year,grand_prix,team,engine,pilot,replacement
2025,Australian Grand Prix,McLaren,McLaren,Lando Norris,0
2025,Australian Grand Prix,Red Bull,Red Bull,Max Verstappen,0
2025,Australian Grand Prix,Mercedes,Mercedes,George Russell,0
2025,Australian Grand Prix,Mercedes,Mercedes,Andrea Kimi Antonelli,0
2025,Australian Grand Prix,Williams,Williams,Alexander Albon,0
2025,Australian Grand Prix,Aston Martin,Aston Martin,Lance Stroll,0
2025,Australian Grand Prix,Sauber,Sauber,Nico Hülkenberg,0
2025,Australian Grand Prix,Ferrari,Ferrari,Charles Leclerc,0
2025,Australian Grand Prix,McLaren,McLaren,Oscar Piastri,0
2025,Australian Grand Prix,Ferrari,Ferrari,Lewis Hamilton,0
2025,Australian Grand Prix,Alpine F1 Team,Alpine F1 Team,Pierre Gasly,0
2025,Australian Grand Prix,RB F1 Team,RB F1 Team,Yuki Tsunoda,0
2025,Australian Grand Prix,Haas F1 Team,Haas F1 Team,Esteban Ocon,0
2025,Australian Grand Prix,Haas F1 Team,Haas F1 Team,Oliver Bearman,0
2025,Australian Grand Prix,Red Bull,Red Bull,Liam Lawson,0
2025,Australian Grand Prix,Sauber,Sauber,Gabriel Bortoleto,0
2025,Australian Grand Prix,Aston Martin,Aston Martin,Fernando Alonso,0
2025,Australian Grand Prix,Williams,Williams,Carlos Sainz,0
2025,Australian Grand Prix,Alpine F1 Team,Alpine F1 Team,Jack Doohan,0
2025,Australian Grand Prix,RB F1 Team,RB F1 Team,Isack Hadjar,0
2025,Chinese Grand Prix,McLaren,McLaren,Oscar Piastri,0
2025,Chinese Grand Prix,McLaren,McLaren,Lando Norris,0
2025,Chinese Grand Prix,Mercedes,Mercedes,George Russell,0
2025,Chinese Grand Prix,Red Bull,Red Bull,Max Verstappen,0
2025,Chinese Grand Prix,Haas F1 Team,Haas F1 Team,Esteban Ocon,0
2025,Chinese Grand Prix,Mercedes,Mercedes,Andrea Kimi Antonelli,0
2025,Chinese Grand Prix,Williams,Williams,Alexander Albon,0
2025,Chinese Grand Prix,Haas F1 Team,Haas F1 Team,Oliver Bearman,0
2025,Chinese Grand Prix,Aston Martin,Aston Martin,Lance Stroll,0
2025,Chinese Grand Prix,Williams,Williams,Carlos Sainz,0
2025,Chinese Grand Prix,RB F1 Team,RB F1 Team,Isack Hadjar,0
2025,Chinese Grand Prix,Red Bull,Red Bull,Liam Lawson,0
2025,Chinese Grand Prix,Alpine F1 Team,Alpine F1 Team,Jack Doohan,0
2025,Chinese Grand Prix,Sauber,Sauber,Gabriel Bortoleto,0
2025,Chinese Grand Prix,Sauber,Sauber,Nico Hülkenberg,0
2025,Chinese Grand Prix,RB F1 Team,RB F1 Team,Yuki Tsunoda,0
2025,Chinese Grand Prix,Aston Martin,Aston Martin,Fernando Alonso,0
2025,Chinese Grand Prix,Ferrari,Ferrari,Charles Leclerc,0
2025,Chinese Grand Prix,Ferrari,Ferrari,Lewis Hamilton,0
